screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
MOEKUWAIT,1.28377880966645E+18,0,https://t.co/L1jo9OcnIR,2020-07-16 15:01:34+00:00,http://pbs.twimg.com/media/EdDmBSvXoAUwaEt.jpg,7,1,341,188,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/16/2020,7,2,1,7/16/2020,1,6,3,2,4
MOEKUWAIT,1.28518116883349E+18,0,انطلاق خدمة حجز المواعيد إلكترونيًا في وزارة التربية عبر ( منصة متى) تعلن وزارة التربية عن انطلاق خدمة (منصة متى) التابعة للجهاز المركزي لتكنولوجيا المعلومات لحجز المواعيد إلكترونيًا لمراجعي الوزارة وذلك ابتداءً من صباح الثلاثاء 21 يوليو الجاري. https://t.co/FunhgNlnFh,2020-07-20 11:54:02+00:00,http://pbs.twimg.com/media/EdXhc55XkAAnWTb.jpg,7,1,98,39,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,7/20/2020,7,2,1,7/20/2020,1,6,3,2,4
MOEKUWAIT,1.28591339395059E+18,0,أصدر وكيل وزارة التربية بالإنابة الدكتور بدر بجاد المطيري قرارًا بشأن استكمال الفصل الدراسي الثاني للعام الدراسي 2019 / 2020  للمرحلة الثانوية، وبدء العام الدراسي 2020 / 2021 لجميع المراحل.وتنوه وزارة التربية بأن دوام جميع العاملين في المرحلة الثانويةوالوظائف  الإشرافية والهيئة https://t.co/EQADDTuWZA,2020-07-22 12:23:38+00:00,http://pbs.twimg.com/media/Edh7aEPWkAMQqrr.jpg,7,1,131,80,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/22/2020,7,2,1,7/22/2020,1,6,3,2,4
MOEKUWAIT,1.28625806913611E+18,0,التقت وزارة التربية ممثلة في قطاع التعليم الخاص والنوعي مع أصحاب المدارس الخاصة أمس لمناقشة عدد من المحاور المتعلقة باستكمال العام الدراسي ٢٠١٩/٢٠٢٠ في المدارس الاجنبية والصف الثاني عشر في المدارس العربية وبدء العام العام الدراسي ٢٠٢٠/٢٠٢١ عن طريق التعليم https://t.co/TZR8PxwaEP,2020-07-23 11:13:15+00:00,http://pbs.twimg.com/media/Edm04-kWAAEEGgj.jpg,7,1,23,15,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,7/23/2020,7,2,2,7/23/2020,1,6,3,2,4
MOEKUWAIT,1.28735378975067E+18,0,أصدرت وزارة التربية قراراً بشأن استكمال الفصل الدراسي الثاني للعام الدراسي 2019 / 2020  للمرحلة الثانوية، لنظام تعليم الكبار ومحو الأمية. وتنوه وزارة التربية بأن دوام أجهزة الإشراف الإداري بأقسام تعليم الكبار ومحو الأمية سيبدأ يوم الثلاثاء 4 / 8 / 2020 والتعليمي في https://t.co/Ji8CyDXObB,2020-07-26 11:47:16+00:00,http://pbs.twimg.com/media/Ed2ZcPmWkAEKCZB.jpg,7,1,69,38,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/26/2020,7,2,1,7/26/2020,1,6,3,2,4
MOEKUWAIT,1.28837889139722E+18,0,أعلن وزير التربية ووزير التعليم العالي الدكتور سعود الحربي عن إصداره قراراً وزارياً بإعادة تنظيم الرسوم الدراسية للعام الدراسي 2021/2020 بتخفيض نسبة 25 % من الرسوم الدراسية المقررة عن العام الدراسي 2020/2019، وذلك عن الفترة من بداية العام الدراسي 2021/2020 وإلى حين السماح للطلاب https://t.co/wQuF6sEO8r,2020-07-29 07:40:39+00:00,http://pbs.twimg.com/media/EeE9xIOWsAAUNrZ.jpg,7,1,84,57,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,7/29/2020,7,2,2,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.28838331555745E+18,0,أكد الوكيل المساعد للتعليم الخاص والنوعي الدكتور عبدالمحسن الحويلة أن تكلفة تفعيل التعليم عن بعد في المدارس الخاصة بشكل عام تقل عن تكلفة التعليم التقليدي في عدة جوانب أهمها انخفاض كافة مصاريف التشغيل الفعلية والمتعلقة بميزانيات الهيئتين الإدارية والتعليمية، لاسيما في ظل تخفيض,2020-07-29 07:58:14+00:00,#,7,1,32,15,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,7/29/2020,7,2,2,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.28839680172541E+18,0,قرار وزاري بالتزام المدارس الخاصة بتفعيل التعليم عن بعد لاستكمال العام الدراسي ٢٠١٩/٢٠٢٠ https://t.co/vTa4sDTIgC,2020-07-29 08:51:49+00:00,http://pbs.twimg.com/media/EeFODqHXYAESiF2.jpg,7,1,35,27,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/29/2020,7,2,1,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.2884224656985E+18,0,استقبل وزير التربية ووزير التعليم العالي الدكتور سعود الحربي مراقبي المراحل التعليمية الذين تم تثبيتهم وندبهم مؤخراً في عدد من الوظائف الإشرافية من قبل وكيل وزارة التربية بالإنابة فيصل مقصيد مقدماً لهم التبريكات والتهاني ودعوتهم للعطاء المستمر في المرحلة المقبلة من حياتهم,2020-07-29 10:33:48+00:00,#,7,1,14,5,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,7/29/2020,7,2,3,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.28842896157643E+18,0,أصدر وزير التربية و وزير التعليم العالي الدكتور سعود الحربي قراراً بشأن إعادة تنظيم الرسوم الدراسية المقررة على طلاب المدارس الخاصة العربية( الأهلية والنموذجية للعام الدراسي 2019 / 2020). https://t.co/XdroEjrS2o,2020-07-29 10:59:36+00:00,http://pbs.twimg.com/media/EeFrTXhXkAAgq-G.jpg,7,1,75,35,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/29/2020,7,2,1,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.28843356328582E+18,0,قرار بشأن استكمال العام الدراسي ٢٠٢٠/٢٠١٩ https://t.co/YP8vVVBeA0,2020-07-29 11:17:54+00:00,http://pbs.twimg.com/media/EeFvfPnXkAEyo26.jpg,7,1,103,39,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/29/2020,7,2,1,7/29/2020,1,6,3,2,4
MOEKUWAIT,1.28989327905655E+18,0,نشرة عامة بشأن الضوابط للدوام المدرسي خلال فترة استكمال العام الدراسي ٢٠١٩/٢٠٢٠ https://t.co/8eptngc1SI,2020-08-02 11:58:17+00:00,http://pbs.twimg.com/media/EeafGDKXYAAIAbl.jpg,7,1,93,55,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,8/2/2020,8,2,1,8/2/2020,1,7,3,2,4
MOEKUWAIT,1.29131213281921E+18,0,إجتمع الوكيل المساعد للتعليم العام أسامة السلطان مع مدير منطقة حولي التعليمية وليد بن غيث ومدراء الإدارات والمراقبين، وذلك خلال زيارته التفقدية للمنطقة صباح اليوم.واطلع السلطان على استعدادات وجهوزية منطقة حولي التعليمية ومدارسها بمختلف طاقاتها البشرية من الهيئة التعليمية https://t.co/MG32TTZB7E,2020-08-06 09:56:18+00:00,http://pbs.twimg.com/media/EeuphLOXkAAyb2N.jpg,7,1,21,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,8/6/2020,8,2,3,8/6/2020,1,7,3,2,4
MOEKUWAIT,1.29276994932961E+18,0,إجتمع وكيل وزارة التربية بالإنابة و الوكيل المساعد للتنمية التربوية والأنشطة فيصل المقصيد مع وفد جمعية المعلمين لمناقشة مستجدات الميدان التربوي https://t.co/4m5p10MqEr,2020-08-10 10:29:09+00:00,http://pbs.twimg.com/media/EfDXaPKXkAA8tFj.jpg,7,1,18,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,8/10/2020,8,2,3,8/10/2020,1,7,3,2,4
MOEKUWAIT,1.29277292478147E+18,0,قام الوكيل المساعد للتعليم العام أسامة السلطان بجولة تفقدية في ثانوية الشجاع بن الأسلم التابعة لمنطقة الفروانية التعليميةويرافقه مراقبة التعليم الثانوي خالدةالمير.  وذلك لمتابعة استعدادات المدرسة بإستقبال العام الدراسي المستكمل 2019 /2020 و متابعة عملية التعلم عن بعد. https://t.co/ouW1WLPPEY,2020-08-10 10:40:58+00:00,http://pbs.twimg.com/media/EfDaHnUXgAA1Fgj.jpg,7,1,13,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,8/10/2020,8,2,3,8/10/2020,1,7,3,2,4
MOEKUWAIT,1.29313156299794E+18,0,قام الوكيل المساعد للتعليم العام سامة السلطان بزيارة ميدانية لمنطقة الجهراء التعليمية صباح اليوم وتم عقد اجتماع مع مدير منطقة الجهراء التعليمية بالإنابة حمد السعيد و مراقبي المراحل ، وتفقد السلطان سير عملية التعليم عن بعد للعام الدراسي المستكمل ٢٠١٩/٢٠٢٠ في ثانوية الجهراء للبنات. https://t.co/5aXLVeEAVv,2020-08-11 10:26:04+00:00,http://pbs.twimg.com/media/EfIgS3JWoAA7o6U.jpg,7,1,19,3,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,8/11/2020,8,2,3,8/11/2020,1,7,3,2,4
MOEKUWAIT,1.29350633328788E+18,0,أصدرت وزارة التربية التقويم الدراسي للعام الجديد ٢٠٢١/٢٠٢٠الذي يشمل بدء  دوام جميع العاملين والطلبة من مختلف المراحل الدراسية وتسجيل طلبة المنازل كما يشمل الإجازات والعطل  الرسمية. https://t.co/JDgkoMf6k6,2020-08-12 11:15:16+00:00,http://pbs.twimg.com/media/EfN1JZtXoAIf1Mu.jpg,7,1,425,152,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,8/12/2020,8,2,1,8/12/2020,1,7,3,2,4
MOEKUWAIT,1.29711269018432E+18,0,جدول بث الأسبوع الثالث لدروس منهج الصف الثاني عشر والذي يعرض على قناة أطفال الكويت من الأحد الى الخميس بتمام الساعة الواحدة والنصف ظهرًا ، والإعادة بتمام الساعة الثامنة مساءً. https://t.co/R8rQRkoDbL,2020-08-22 10:05:39+00:00,http://pbs.twimg.com/media/EgBFGXnXkAED6w-.jpg,7,1,19,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,8/22/2020,8,2,1,8/22/2020,1,7,3,2,4
MOEKUWAIT,1.29826317029371E+18,0,https://t.co/dVewubgfOR,2020-08-25 14:17:15+00:00,http://pbs.twimg.com/media/EgRbdwiVAAMGyMv.jpg,7,1,174,85,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,8/25/2020,8,2,1,8/25/2020,1,7,3,2,4
MOEKUWAIT,1.29900885241178E+18,0,عقد الوكيل المساعد لقطاع التعليم العام أسامة السلطان اجتماعاً مع مديري عموم المناطق التعليمية ومدير إدارة التعليم الديني ومدير إدارة التنسيق بالإنابة وذلك في ضوء الخطة العامة للاستعداد لبدء العام الدراسي الجديد 2020/2021. وناقش المجتمعون تقارير حالة المدارس وجاهزيتها لبدء العام https://t.co/AGkChnwU6c,2020-08-27 15:40:19+00:00,http://pbs.twimg.com/media/EgcBqQyXgAARq0H.jpg,7,1,14,6,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,8/27/2020,8,2,2,8/27/2020,1,7,3,2,4
MOEKUWAIT,1.29964869150726E+18,0,جدول بث الأسبوع الرابع لدروس منهج الصف الثاني عشر والذي يعرض على قناة أطفال الكويت من الأحد الى الخميس بتمام الساعة الواحدة والنصف ظهرًا ، والإعادة بتمام الساعة الثامنة مساءً. https://t.co/kgrakuPGe6,2020-08-29 10:02:49+00:00,http://pbs.twimg.com/media/EglHl1KXYAAdjA4.jpg,7,1,16,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,8/29/2020,8,2,1,8/29/2020,1,7,3,2,4
MOEKUWAIT,1.30001172333693E+18,0,التقى الوكيل المساعد للتعليم العام الأستاذ أسامة السلطان بالموجه العام لرياض الأطفال الاستاذة نادية المسلم تمهيدًا للإعتماد النهائي لخطة التعليم عن بعد لمرحلة رياض الأطفال مع بحث كافة الإجراءات اللازمة لنجاح الخطة، والتي ارتكزت على دور التوجيه الفني في تكييف المحتوى العلمي https://t.co/UuDfUhs0cY,2020-08-30 10:05:22+00:00,http://pbs.twimg.com/media/EgqRw_1XcAAZucw.jpg,7,1,23,8,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,8/30/2020,8,2,2,8/30/2020,1,7,3,2,4
MOEKUWAIT,1.30039359246116E+18,0,عقد الوكيل المساعد للتعليم العام أسامة السلطان إجتماعاً موسعًا مع موجهي عموم جميع المواد صباح اليوم وذلك لمناقشة الخطط الدراسية وتوزيعها على الفصل الدراسي الأول ومناقشة جميع تصورات التواجيه بما يخص آلية التقييم بالإضافة الى الإستعداد لبدء المقابلات للوظائف الإشرافية من يوم https://t.co/CgALGSCcsd,2020-08-31 11:22:47+00:00,http://pbs.twimg.com/media/EgvtDoEXcAIaUfv.jpg,7,1,21,11,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,8/31/2020,8,3,2,8/31/2020,1,7,3,2,4
MOEKUWAIT,1.300745174512E+18,0,هنأ وزير التربية ووزير التعليم العالي الدكتور سعود هلال الحربي أعضاء الهيئة التعليمية وأعضاء الهيئة الادارية ببدء العام الدراسي الجديد 2020 – 2021، متمنياً أن تكون الانطلاقة جيدة لتحقيق الاهداف المنشودة في ظل الظروف الاستثائية التي تمر بها البلاد.. https://t.co/7zRAGipMeV,2020-09-01 10:39:50+00:00,http://pbs.twimg.com/media/Eg0s1eRWAAUjW2M.jpg,7,1,28,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,9/1/2020,9,3,2,9/1/2020,1,8,3,3,5
MOEKUWAIT,1.30218648629775E+18,0,جدول بث الأسبوع الخامس لدروس منهج الصف الثاني عشر والذي يعرض على قناة أطفال الكويت من الأحد الى الخميس بتمام الساعة الواحدة والنصف ظهرًا ، والإعادة بتمام الساعة الثامنة مساءً. https://t.co/Fz7MXaFEeJ,2020-09-05 10:07:06+00:00,http://pbs.twimg.com/media/EhJLtBMWkAEU8ME.jpg,7,1,22,10,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,9/5/2020,9,3,1,9/5/2020,1,8,3,3,5
MOEKUWAIT,1.30259023694656E+18,0,قرار رقم (2020/23555)بشأن التعليم عن بعد ونظام العمل في المدارس الخاصة الأجنبية للعام الدراسي 2021/2020م https://t.co/uoxUsPEhVC,2020-09-06 12:51:28+00:00,http://pbs.twimg.com/media/EhO66ENXsAI71qA.jpg,7,1,64,27,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,9/6/2020,9,3,1,9/6/2020,1,8,3,3,5
MOEKUWAIT,1.30290066505278E+18,0,"قال الوكيل المساعد لقطاع البحوث التربوية والمناهج صلاح دبشة ""بأن استعدادات القطاع للعام الدراسي 2020/2021 تسير وفقًا للخطة الموضوعة""، فمن حيث تجهيز الكتب الدراسية فقد تم الانتهاء من طباعة كتب المرحلة الثانوية بالكامل وجار توزيعها على المدارس من قبل الجهة المختصة،",2020-09-07 09:24:59+00:00,#,7,1,47,16,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,9/7/2020,9,3,2,9/7/2020,1,8,3,3,5
MOEKUWAIT,1.30325534666067E+18,0,في ضوء خطة التدريب للإستعداد لبدء العام الدراسي الجديد  ٢٠٢٠ /٢٠٢١م عن طريق التعليم عن بعد وتأهيل الهيئة الإشرافية والتعليمية من  كافة المراحل على استخدام وتوظيف تطبيق مايكروسوفت تيمز- والتطبيقات المساندة له ،ذكر الوكيل المساعد للتعليم العام أسامة السلطان بأنه مع بداية شهر https://t.co/dkx7wjzpXH,2020-09-08 08:54:22+00:00,http://pbs.twimg.com/media/EhYX02mWAAARv4Z.jpg,7,1,26,6,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,9/8/2020,9,3,2,9/8/2020,1,8,3,3,5
MOEKUWAIT,1.30443373595843E+18,0,أعلنت وزارة التربية ممثلة في ادارة التوريدات والمخازن عن الانتهاء من توزيع كتب المرحلة الثانوية الى 3 مناطق تعليمية، وجاري استكمال التوزيع على بقية المناطق.وأشارت الوزارة إلى البدء في تجهيزات المرحلتين الابتدائية والمتوسطة حيث يتم توريد هذه الكتب من قبل المطابع لمخازن الوزارة https://t.co/T2KId1IChZ,2020-09-11 14:56:52+00:00,http://pbs.twimg.com/media/EhpHkDUX0AIsNUe.jpg,7,1,29,13,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,9/11/2020,9,3,2,9/11/2020,1,8,3,3,5
MOEKUWAIT,1.30469386498551E+18,0,جدول بث الأسبوع السادس لدروس منهج الصف الثاني عشر والذي يعرض على قناة أطفال الكويت من الأحد الى الخميس بتمام الساعة الواحدة والنصف ظهرًا ، والإعادة بتمام الساعة الثامنة مساءً. https://t.co/c9Vbr14p7d,2020-09-12 08:10:32+00:00,http://pbs.twimg.com/media/Ehs0JUxXcAYHp3B.jpg,7,1,36,26,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,9/12/2020,9,3,1,9/12/2020,1,8,3,3,5
MOEKUWAIT,1.30579245908412E+18,0,جداول الإمتحانات الخاصة بطلبة المنازل والحالات الخاصة (الدور الثاني ) https://t.co/3CNbv9LzDL,2020-09-15 08:55:57+00:00,http://pbs.twimg.com/media/Eh8bUC0XsAAQkOj.jpg,7,1,28,19,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,9/15/2020,9,3,1,9/15/2020,1,8,3,3,5
MOEKUWAIT,1.30582544693274E+18,0,عقد إجتماع لجنة التخطيط والمتابعة للعام الدراسي الحالي برئاسة وكيل وزارة التربية بالإنابة الوكيل المساعد للتنمية التربوية والأنشطة فيصل المقصيد حيث أكد المقصيد على متابعة ما تم الإتفاق عليه مسبقاً في إجتماع مجلس الوكلاء بإلغاء عقدي الحافلات التابعة للنقليات والتغذية,2020-09-15 11:07:02+00:00,#,7,1,31,6,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,9/15/2020,9,3,1,9/15/2020,1,8,3,3,5
MOEKUWAIT,1.30617337098002E+18,0,أكدت الموجه الفني العام للحاسوب بالانابة نجيبة دشتي انه تم البدء بالتحضير  للتعليم عن بعد للعام الدراسي 2020/2021من تاريخ 1 إلى 3 سبتمبر  الجاري بتفعيل جميع حسابات المعلمين و الموجهين الفنيين في جميع المناطق التعليمية وتم تدريب مرحلة رياض الأطفال منذ تاريخ 6 إلى 10 سبتمبر و الذي https://t.co/9a58dQIZDC,2020-09-16 10:09:33+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1306173093891780610/pu/img/BxiwaVU2AqKlMeLG.jpg,7,1,31,8,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,9/16/2020,9,3,2,9/16/2020,1,8,3,3,5
MOEKUWAIT,1.30618228628773E+18,0,"عقدت جائزة ""محمد بن زايد لأفضل معلم خليجي""، اجتماعاً تحضيرياً افتراضياً، ضم المنسقين والممثلين عن الدول المشاركة في الجائزة، لمناقشة آخر المستجدات، وجدول أعمال الجائزة في دورتها الثالثة، حيث تم تحديد، بداية الأسبوع المقبل، موعداً لبدء مرحلة التقييم للمشاركات. https://t.co/ttbbVlm30U",2020-09-16 10:44:59+00:00,http://pbs.twimg.com/media/EiB91OeXgAck3TL.jpg,7,1,13,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,9/16/2020,9,3,3,9/16/2020,1,8,3,3,5
MOEKUWAIT,1.3066026451598E+18,0,ترأس صباح اليوم وزير التربية ووزير التعليم العالي الدكتور سعود هلال الحربي اجتماع لجنة التعليم الالكتروني، لمناقشة آخر الاستعدادات الخاصة بانطلاقة العام الدراسي الجديد 2020 - 2021 لجميع المراحل الدراسية (عن بعد).وفي ضوء مراعاة الظروف المعيشية وتخفيف العبء على الأسر، بحثت اللجنة,2020-09-17 14:35:20+00:00,#,7,1,102,46,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,9/17/2020,9,3,2,9/17/2020,1,8,3,3,5
MOEKUWAIT,1.30762679029121E+18,0,رسم (١):تعرض لكم الرسوم البيانية الآتية نتائج تحليل مؤشرات قياس الأداء لتطبيق التعليم عن بعد للصف الثاني عشر.يعرض هذا الرسم البياني متوسط الوقت الذي قضاه الطلبة يومياً  في اجتماعات الفصول الافتراضية  في منصة تيمز بالساعات.حيث يتضح لنا أن المتوسط العام للوقت الذي تم قضاؤه في https://t.co/lleYcyv12p,2020-09-20 10:24:55+00:00,http://pbs.twimg.com/media/EiWfoUXX0AA2Woe.jpg,7,1,25,8,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,9/20/2020,9,3,3,9/20/2020,1,8,3,3,5
MOEKUWAIT,1.30776171828259E+18,0,https://t.co/u1hrynxEBs,2020-09-20 19:21:05+00:00,http://pbs.twimg.com/media/EiYaWJdWoAE6tT5.jpg,7,1,32,11,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,9/20/2020,9,3,1,9/20/2020,1,8,3,3,5
MOEKUWAIT,1.30795389551217E+18,0,خطوات تسجيل الطلبة المستجدين على بوابة وزارة التربية الإلكترونية. علماً بأن المخول لتسجيل الطالب هوولى أمر الطالب المستجد ( الأب فقط  ). https://t.co/54N2S0xH7f,2020-09-21 08:04:43+00:00,http://pbs.twimg.com/media/EibJICYWAAAZL9Y.jpg,7,1,271,102,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,1,9/21/2020,9,3,1,9/21/2020,1,8,3,3,5
MOEKUWAIT,1.30915844866847E+18,0,قام فريق وزارة الدفاع للتعقيم  مساء اليوم بتعقيم مبنى ديوان عام الوزارة بالكامل بالتعاون مع فريق إدارة الدفاع المدني وكشافة وزارة التربية . https://t.co/Lu7rHDmx0E,2020-09-24 15:51:11+00:00,http://pbs.twimg.com/media/EisQqdPWAAAiA0u.jpg,7,1,23,17,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,9/24/2020,9,3,3,9/24/2020,1,8,3,3,5
MOEKUWAIT,1.31087398191892E+18,0,أصدر وكيل وزارة التربية بالإنابة فيصل المقصيد نشرة عامة بشأن ضوابط الدوام المدرسي خلال العام الدراسي 2020 / 2021م، للعاملين في المداس بالمراحل التعليمية المختلفة والتعليم الديني والتعليم الخاص (المدارس الأهلية).وحددت وزارة التربية مواقيت دوام العاملين في المدارس وفق كل مرحلة https://t.co/VDNNZMVa5H,2020-09-29 09:28:06+00:00,http://pbs.twimg.com/media/EjEo7wnXsAAkR7b.jpg,7,1,81,30,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,9/29/2020,9,3,1,9/29/2020,1,8,3,3,5
MOEKUWAIT,1.31197777280224E+18,0,الجدول المعدل للامتحانات و الخاص بطلبة المنازل و(الحالات الخاصة -الدور الثاني ) https://t.co/owur6k8bvc,2020-10-02 10:34:11+00:00,http://pbs.twimg.com/media/EjUUzPJWkAASnJ8.jpg,7,1,32,24,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/2/2020,10,3,1,10/2/2020,1,9,4,3,5
MOEKUWAIT,1.31208481255191E+18,0,الخطة الدراسية وآلية التقييم لكل مرحلة و المعتمدة من اللجنة العليا للتعليم عن بعد. https://t.co/SIIMBFglaz,2020-10-02 17:39:31+00:00,http://pbs.twimg.com/media/EjV2KVpWsAABEDQ.jpg,7,1,237,85,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/2/2020,10,3,1,10/2/2020,1,9,4,3,5
MOEKUWAIT,1.31231208010466E+18,0,برمجة الخبرات التربوية للمستويين الأول والثاني في  الفصل الدراسي الأول.تم اعتماد مواعيد برمجة الخبرات التربوية بناء على التقويم الدراسي المعلن لهذا العام۲۰۲۱/۲۰۲۰ ، حيث تمتد الخبرات التربوية للمستويين إلى أسبوعين متتاليين .. إجازة نصف العام الدراسي من 2021/2/21 إلى 2021/3/4 https://t.co/kZV2yUoA4w,2020-10-03 08:42:36+00:00,http://pbs.twimg.com/media/EjZE38YWAAATSCa.jpg,7,1,38,11,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/3/2020,10,3,1,10/3/2020,1,9,4,3,5
MOEKUWAIT,1.31318605690952E+18,0,أصدر وزير التربية ووزير التعليم العالي د.سعود الحربي قرارًا بشأن سياسات وضوابط التعليم عن بعد.ويعمل بهذا القرار اعتبارًا من  بداية العام الدراسي٢٠٢٠/٢٠٢١م. https://t.co/iBWVLSvJfN,2020-10-05 18:35:28+00:00,http://pbs.twimg.com/media/EjlfwEvXkAY42I4.jpg,7,1,93,35,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,10/5/2020,10,3,2,10/5/2020,1,9,4,3,5
MOEKUWAIT,1.31525478294955E+18,0,أكد التوجيه الفني العام للتربية البدنية في وزارة التربية التزامه بالخطة والبرنامج الزمنيلمادة التربية البدنية للتعليم عن بعد للعام الدراسي 2020 / 2021 . وأشار التوجيه الفني العام للتربية البدنية إلى الإتفاق على تدريس مادة التربية البدنية طبقًا للبرنامج الزمني,2020-10-11 11:35:51+00:00,#,7,1,36,16,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,10/11/2020,10,3,2,10/11/2020,1,9,4,3,5
